Local,Visitante,Estadio,Longitud,Latitud,Asistencia,Date,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Temperatura_C,Sensacion_Termica_C,Precipitacion_mm,Viento_kmh,Codigo_Clima,Hype_Google_Trends
Rayo Vallecano    ,Getafe CF         ,Estadio de Vallecas          ,-3.658961,40.391944,12284,02/05/2025,20:00,1,0,H,1,0,H,13,12,8,1,12,13,7,3,3,2,0,1,2.4,3.0,3.4,               ,               ,               ,2.4,2.9,3.5,2.5,3.0,3.5,               ,               ,               ,2.5,3.1,3.5,2.5,3.1,3.5,2.4,3.0,3.4,2.5,3.0,3.6,2.6,1.5,2.8,1.5,2.8,1.5,2.7,1.5,2.9,1.5,-0.2,2.0,1.9,2.1,1.9,2.1,1.9,2.0,1.8,2.1,1.9,2.4,2.9,3.4,               ,               ,               ,2.3,2.8,3.3,2.4,3.0,3.6,               ,               ,               ,2.4,3.0,3.5,2.5,3.0,3.6,2.4,2.9,3.4,2.5,3.0,3.6,2.8,1.4,2.9,1.5,2.9,1.5,2.8,1.4,3.0,1.5,-0.2,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.1,1.9,15.05,14.658289,0.0,6.9480934,1.0,51.256281407035175
Deportivo Alavés  ,Atlético de Madrid,Estadio de Mendizorroza      ,-2.688044,42.837111,18117,03/05/2025,13:00,0,0,D,0,0,D,8,9,2,2,18,13,3,5,3,2,0,0,3.7,3.1,2.1,               ,               ,               ,3.8,3.1,2.1,3.9,3.2,2.2,               ,               ,               ,3.8,3.3,2.2,3.9,3.3,2.2,3.8,3.1,2.1,4.0,3.3,2.2,2.5,1.5,2.6,1.5,2.6,1.6,2.5,1.5,2.6,1.6,0.2,2.1,1.8,2.1,1.8,2.1,1.8,2.0,1.8,2.1,1.9,3.8,3.2,2.1,               ,               ,               ,3.7,2.9,2.0,4.1,3.2,2.1,               ,               ,               ,4.2,3.3,2.0,4.2,3.3,2.2,3.8,3.2,2.1,4.0,3.2,2.2,2.3,1.6,2.4,1.6,2.5,1.6,2.4,1.6,2.5,1.6,0.5,1.8,2.1,1.8,2.1,1.8,2.2,1.8,2.1,1.8,2.2,18.15,18.521172,0.0,8.149847,1.0,54.773869346733676
Villarreal CF     ,CA Osasuna        ,Estadio de la Cerámica       ,-0.103611,39.944167,17147,03/05/2025,15:15,4,2,H,3,0,H,15,11,5,4,10,18,2,8,4,1,0,0,1.5,4.2,6.0,               ,               ,               ,1.5,4.3,6.0,1.6,4.5,5.7,               ,               ,               ,1.6,4.6,6.1,1.6,4.6,6.1,1.5,4.4,5.8,1.6,4.6,6.6,1.7,2.2,1.6,2.3,1.7,2.4,1.6,2.3,1.7,2.4,-1.0,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.4,4.8,7.0,               ,               ,               ,1.4,4.5,7.0,1.4,4.9,7.6,               ,               ,               ,1.5,4.9,7.2,1.5,5.0,7.6,1.4,4.8,7.1,1.4,5.1,8.4,1.6,2.3,1.6,2.4,1.6,2.4,1.6,2.3,1.6,2.5,-1.2,1.9,2.0,1.9,2.0,2.0,2.0,1.9,1.9,2.0,2.0,23.1,24.15981,0.0,12.870944,0.0,50.25125628140703
UD Las Palmas     ,Valencia CF       ,Estadio de Gran Canaria      ,-15.456667,28.1,24942,03/05/2025,17:30,2,3,A,1,1,D,15,10,3,5,12,6,9,5,1,1,0,0,2.6,3.3,2.7,               ,               ,               ,2.6,3.3,2.8,2.6,3.4,2.8,               ,               ,               ,2.5,3.5,3,2.7,3.5,3.0,2.6,3.3,2.7,2.7,3.4,2.9,2.1,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.9,0.0,1.9,2.0,1.9,2,1.9,2.1,1.9,2.0,1.9,2.0,2.5,3.1,2.9,               ,               ,               ,2.5,3.1,2.8,2.7,3.2,3.0,               ,               ,               ,2.6,3.2,3.0,2.7,3.2,3.0,2.6,3.1,2.9,2.7,3.3,3.0,2.1,1.7,2.1,1.8,2.2,1.8,2.1,1.8,2.2,1.8,0.0,1.9,2.0,1.9,2.1,1.9,2.1,1.9,2.0,1.9,2.1,20.282501,20.134272,0.0,15.552041,0.0,88.94472361809045
Real Valladolid   ,FC Barcelona      ,Estadio José Zorrilla        ,-4.761111,41.644444,23967,03/05/2025,20:00,1,2,A,1,0,H,5,24,4,7,12,15,4,8,3,2,0,0,15.0,8.0,1.1,               ,               ,               ,16.0,9.0,1.1,13.2,8.8,1.2,               ,               ,               ,16.5,9.3,1.2,17.0,9.3,1.2,14.7,8.5,1.1,18.0,10.0,1.2,1.2,4.0,1.3,3.5,1.3,4.3,1.2,4.0,1.3,4.4,2.2,2.0,1.9,2,1.9,2.1,1.9,2.0,1.8,2.0,1.9,8.5,5.2,1.3,               ,               ,               ,8.5,5.5,1.2,8.1,6.0,1.3,               ,               ,               ,9.2,5.4,1.4,9.3,6.0,1.4,8.4,5.7,1.3,10.0,6.0,1.4,1.4,3.0,1.4,3,1.5,3.0,1.4,2.9,1.5,3.0,1.5,1.9,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,14.45,12.847836,0.0,6.2145634,3.0,58.291457286432156
Real Madrid       ,RC Celta          ,Estadio Santiago Bernabéu    ,-3.68835,40.45306,67661,04/05/2025,13:00,3,2,H,2,0,H,17,14,6,7,5,11,4,6,2,1,0,0,1.3,5.8,7.0,               ,               ,               ,1.3,5.5,7.5,1.4,5.8,7.3,               ,               ,               ,1.4,5.7,7.4,1.4,6.0,7.6,1.4,5.6,7.3,1.4,6.2,8.2,1.4,3.2,1.4,3.3,1.4,3.3,1.3,3.2,1.4,3.4,-1.5,2.0,1.9,2,1.9,2.0,2.0,2.0,1.9,2.0,1.9,1.4,5.8,7.0,               ,               ,               ,1.3,5.0,7.0,1.4,5.8,8.2,               ,               ,               ,1.4,5.9,7.5,1.4,6.0,8.5,1.4,5.7,7.2,1.4,5.9,8.4,1.4,3.2,1.4,3.3,1.4,3.4,1.3,3.2,1.4,3.5,-1.5,2.0,1.9,2.1,1.9,2.1,1.9,2.0,1.9,2.1,1.9,15.0,13.87956,0.1,15.156384,51.0,50.25125628140703
Sevilla FC        ,CD Leganés        ,Estadio Ramón Sánchez-Pizjuán,-5.970467,37.383878,35495,04/05/2025,15:15,2,2,D,1,1,D,25,9,7,3,17,12,8,2,4,5,0,0,1.8,3.5,4.8,               ,               ,               ,1.8,3.4,5.5,1.8,3.5,5.0,               ,               ,               ,1.9,3.5,5.2,1.9,3.5,5.5,1.8,3.4,5.0,1.8,3.5,5.8,2.5,1.5,2.6,1.6,2.6,1.6,2.5,1.5,2.6,1.6,-0.8,2.1,1.8,2.1,1.8,2.1,1.8,2.0,1.8,2.1,1.9,1.6,3.8,5.8,               ,               ,               ,1.6,3.5,5.5,1.7,3.8,6.0,               ,               ,               ,1.7,3.8,5.8,1.7,3.8,6.0,1.7,3.7,5.7,1.7,3.9,6.2,2.1,1.7,2.2,1.7,2.2,1.7,2.2,1.7,2.3,1.8,-0.8,1.9,2.0,1.9,2.1,1.9,2.1,1.9,2.0,1.9,2.1,18.6,16.926014,0.2,17.9973,51.0,50.753768844221106
RCD Espanyol      ,Real Betis        ,RCDE Stadium                 ,2.075667,41.347861,29126,04/05/2025,17:30,1,2,A,1,0,H,11,20,5,10,16,10,3,7,2,0,0,0,3.3,3.0,2.4,               ,               ,               ,3.4,3.0,2.4,3.5,3.0,2.4,               ,               ,               ,3.5,3.1,2.5,3.5,3.1,2.5,3.4,3.0,2.4,3.5,3.1,2.4,2.2,1.7,2.3,1.7,2.3,1.7,2.2,1.6,2.3,1.7,0.2,1.9,2.0,1.9,2,1.9,2.0,1.8,1.9,1.9,2.0,3.2,3.1,2.4,               ,               ,               ,3.2,2.9,2.2,3.4,3.1,2.4,               ,               ,               ,3.5,3.2,2.3,3.5,3.4,2.5,3.3,3.1,2.4,3.5,3.2,2.5,2.0,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.2,1.9,0.2,1.8,2.1,1.9,2.1,1.9,2.1,1.9,2.0,1.9,2.1,20.75,20.664547,0.1,11.385622,51.0,62.8140703517588
Real Sociedad     ,Athletic Club     ,Estadio de Anoeta            ,-1.973617,43.301378,36058,04/05/2025,20:00,0,0,D,0,0,D,12,3,3,1,18,13,7,3,1,2,0,0,2.5,3.0,3.0,               ,               ,               ,2.5,3.1,3.0,2.5,3.3,3.0,               ,               ,               ,2.4,3.3,3.3,2.5,3.3,3.3,2.5,3.1,3.0,2.6,3.2,3.2,2.6,1.5,2.6,1.5,2.6,1.6,2.5,1.5,2.6,1.6,-0.2,2.1,1.7,2.1,1.8,2.1,1.8,2.1,1.8,2.2,1.8,2.5,2.9,3.2,               ,               ,               ,2.5,2.8,3.1,2.6,2.9,3.4,               ,               ,               ,2.6,3.0,3.2,2.6,3.0,3.4,2.5,2.9,3.2,2.6,3.0,3.4,2.8,1.4,2.8,1.5,2.8,1.5,2.7,1.5,2.9,1.5,-0.2,2.1,1.8,2.2,1.8,2.2,1.8,2.1,1.8,2.2,1.8,14.5745,13.728327,0.4,14.420235,51.0,68.84422110552764
Girona FC         ,RCD Mallorca      ,Estadi Montilivi             ,2.828611,41.961389,7721,05/05/2025,20:00,1,0,H,1,0,H,13,9,6,1,11,14,5,2,0,2,0,0,2.0,3.1,4.2,               ,               ,               ,2.0,3.2,4.2,2.0,3.2,4.3,               ,               ,               ,2,3.5,4.2,2.1,3.5,4.3,2.0,3.2,4.1,2.1,3.2,4.6,2.4,1.6,2.5,1.6,2.5,1.6,2.4,1.6,2.4,1.5,-0.5,2.0,1.9,2,1.9,2.1,1.9,2.0,1.8,2.1,1.9,2.0,3.2,4.0,               ,               ,               ,1.9,3.1,4.0,2.0,3.3,4.2,               ,               ,               ,2.1,3.3,3.9,2.1,3.4,4.2,2.0,3.3,4.0,2.1,3.4,4.4,2.2,1.7,2.3,1.7,2.4,1.8,2.2,1.7,2.3,1.7,-0.5,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.8,2.1,1.9,13.1,13.590874,0.6,2.6999998,53.0,54.2713567839196
UD Las Palmas     ,Rayo Vallecano    ,Estadio de Gran Canaria      ,-15.456667,28.1,14805,09/05/2025,20:00,0,1,A,0,0,D,11,16,2,5,8,9,8,8,2,3,0,0,2.5,3.2,3.0,               ,               ,               ,2.4,3.2,3.1,2.5,3.3,3.1,               ,               ,               ,2.5,3.4,3,2.5,3.4,3.1,2.5,3.3,3.0,2.5,3.4,3.2,2.0,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.2,1.8,-0.2,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.9,2.6,3.1,2.8,               ,               ,               ,2.5,3.0,2.9,2.7,3.2,2.9,               ,               ,               ,2.7,3.2,2.9,2.7,3.2,3.0,2.6,3.1,2.9,2.7,3.3,3.0,2.2,1.7,2.2,1.7,2.4,1.7,2.2,1.7,2.3,1.8,0.0,1.9,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.1,19.1825,18.731255,0.0,8.536252,3.0,56.28140703517588
Valencia CF       ,Getafe CF         ,Estadio de Mestalla          ,-0.358333,39.474722,43361,10/05/2025,13:00,3,0,H,3,0,H,10,10,6,3,17,20,2,6,3,5,0,0,2.0,3.0,4.3,               ,               ,               ,2.0,3.1,4.3,2.1,3.1,4.3,               ,               ,               ,2.1,3.2,4.3,2.1,3.2,4.3,2.0,3.1,4.1,2.1,3.2,4.4,2.6,1.5,2.7,1.5,2.7,1.5,2.6,1.5,2.7,1.5,-0.5,2.1,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.9,1.9,3.1,4.5,               ,               ,               ,1.9,2.9,4.3,2.0,3.1,4.6,               ,               ,               ,2.0,3.2,4.6,2.0,3.2,4.6,2.0,3.1,4.4,2.1,3.2,4.8,2.5,1.5,2.6,1.6,2.6,1.6,2.5,1.5,2.6,1.6,-0.5,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.1,1.9,19.15,18.849447,0.1,14.438198,51.0,55.778894472361806
RC Celta          ,Sevilla FC        ,Estadio de Balaídos          ,-8.740328,42.211861,20281,10/05/2025,15:15,3,2,H,1,1,D,8,19,4,10,11,16,3,6,0,2,1,0,1.8,3.6,4.5,               ,               ,               ,1.8,3.8,4.5,1.9,3.7,4.4,               ,               ,               ,1.9,3.8,4.5,1.9,3.8,4.5,1.8,3.7,4.3,1.7,3.9,5.0,2.0,1.9,2,1.9,2.1,1.9,2.0,1.8,1.9,1.8,-0.5,1.8,2.1,1.9,2,1.9,2.1,1.8,2.0,1.7,2.2,1.9,3.5,4.2,               ,               ,               ,1.8,3.4,4.4,1.9,3.6,4.4,               ,               ,               ,1.9,3.7,4.4,1.9,3.7,4.4,1.9,3.5,4.2,1.9,3.7,4.6,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.1,1.9,-0.5,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.1,12.871,10.420888,4.0,16.563911,63.0,51.256281407035175
RCD Mallorca      ,Real Valladolid   ,Estadi Mallorca Son Moix     ,2.63,39.59,16018,10/05/2025,17:30,2,1,H,1,1,D,12,16,4,7,16,12,5,10,2,1,0,0,1.3,5.2,9.0,               ,               ,               ,1.3,5.0,11.0,1.4,5.2,9.6,               ,               ,               ,1.4,5.2,9.1,1.4,5.2,12.0,1.3,5.0,10.0,1.4,5.1,12.0,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,1.9,1.8,-1.5,2.1,1.8,2.1,1.9,2.1,1.9,2.0,1.8,2.0,1.7,1.3,5.2,8.5,               ,               ,               ,1.3,5.0,10.0,1.4,5.3,9.4,               ,               ,               ,1.4,5.6,9.1,1.4,5.6,10.0,1.3,5.2,9.5,1.4,5.5,11.5,1.9,2.0,1.9,2,1.9,2.1,1.8,2.0,1.9,2.1,-1.5,2.1,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.9,21.68,20.423426,0.0,18.218275,3.0,60.80402010050251
Girona FC         ,Villarreal CF     ,Estadi Montilivi             ,2.828611,41.961389,12011,10/05/2025,17:30,0,1,A,0,0,D,7,14,0,5,13,10,5,3,2,3,0,0,3.1,3.8,2.1,               ,               ,               ,3.3,3.5,2.1,3.2,3.8,2.2,               ,               ,               ,3.2,3.9,2.2,3.3,3.9,2.2,3.1,3.7,2.2,3.4,3.6,2.2,1.6,2.4,1.6,2.4,1.7,2.4,1.6,2.4,1.6,2.2,0.2,2.0,1.9,2,1.9,2.0,1.9,1.9,1.8,2.0,1.9,2.8,3.6,2.3,               ,               ,               ,2.9,3.4,2.3,3.1,3.6,2.3,               ,               ,               ,3.0,3.7,2.3,3.1,3.7,2.4,3.0,3.6,2.3,3.0,3.6,2.5,1.6,2.3,1.7,2.3,1.7,2.4,1.6,2.3,1.7,2.4,0.2,1.8,2.0,1.9,2.0,1.9,2.1,1.8,2.0,1.9,2.1,17.5,16.153255,0.1,17.786331,51.0,54.2713567839196
Atlético de Madrid,Real Sociedad     ,Estadio Metropolitano        ,-3.599444,40.436111,59612,10/05/2025,20:00,4,0,H,4,0,H,13,6,7,1,7,12,3,3,0,1,0,0,1.7,3.7,5.0,               ,               ,               ,1.7,3.8,5.5,1.7,3.9,5.3,               ,               ,               ,1.7,4,5.5,1.7,4.0,5.5,1.7,3.8,5.2,1.7,4.0,5.7,2.1,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2,1.8,-0.8,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.8,3.5,4.8,               ,               ,               ,1.8,3.4,4.8,1.8,3.5,5.0,               ,               ,               ,1.8,3.6,5.2,1.8,3.7,5.2,1.8,3.5,4.9,1.9,3.6,5.3,2.1,1.7,2.2,1.7,2.2,1.7,2.1,1.7,2.2,1.8,-0.8,2.1,1.8,2.1,1.9,2.1,1.9,2.0,1.8,2.1,1.9,13.85,11.108657,0.0,13.287122,0.0,58.291457286432156
CD Leganés        ,RCD Espanyol      ,Estadio Municipal de Butarque,-3.7607,40.3404,10970,11/05/2025,13:00,3,2,H,2,0,H,13,12,5,6,14,18,3,8,2,2,0,0,2.4,3.0,3.2,               ,               ,               ,2.4,3.0,3.3,2.5,3.1,3.3,               ,               ,               ,2.5,3.2,3.3,2.5,3.2,3.3,2.4,3.1,3.2,2.5,3.1,3.5,2.6,1.5,2.6,1.5,2.6,1.6,2.5,1.5,2.5,1.5,-0.2,2.1,1.8,2.1,1.8,2.1,1.8,2.0,1.8,2.1,1.9,2.2,3.2,3.2,               ,               ,               ,2.2,3.0,3.1,2.3,3.2,3.4,               ,               ,               ,2.4,3.3,3.2,2.4,3.3,3.4,2.4,3.2,3.2,2.4,3.3,3.5,2.1,1.7,2.2,1.7,2.2,1.8,2.1,1.7,2.3,1.8,-0.2,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.1,1.9,15.75,13.452703,0.0,12.399113,3.0,50.25125628140703
FC Barcelona      ,Real Madrid       ,Estadi Olímpic Lluís Companys,2.155556,41.364722,50319,11/05/2025,15:15,4,3,H,4,2,H,23,9,9,5,17,15,10,2,4,3,0,0,1.9,3.7,3.2,               ,               ,               ,1.9,4.0,3.6,2.0,4.2,3.5,               ,               ,               ,2,4.3,3.4,2.0,4.3,3.6,2.0,4.1,3.3,2.0,4.3,3.7,1.3,3.4,1.4,3.3,1.4,3.4,1.3,3.3,1.4,2.9,-0.5,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,2.0,1.8,4.3,3.6,               ,               ,               ,1.8,4.2,3.4,1.9,4.5,3.8,               ,               ,               ,1.9,4.4,3.5,1.9,4.5,3.8,1.9,4.3,3.5,1.9,4.5,3.8,1.2,4.0,1.4,3.3,1.4,4.2,1.3,3.8,1.3,4.2,-0.5,1.9,2.0,1.9,2.1,1.9,2.1,1.9,2.0,1.9,2.1,18.2565,19.136232,1.1,9.499157,55.0,53.266331658291456
Athletic Club     ,Deportivo Alavés  ,Estadio de San Mamés         ,-2.949369,43.264205,47947,11/05/2025,17:30,1,0,H,0,0,D,11,4,3,1,17,12,9,2,1,1,0,0,1.8,2.9,4.5,               ,               ,               ,1.9,3.3,4.6,1.9,3.3,4.9,               ,               ,               ,1.9,3.4,4.9,1.9,3.4,4.9,1.9,3.2,4.7,1.9,3.3,5.0,2.6,1.5,2.7,1.5,2.7,1.6,2.6,1.5,2.5,1.5,-0.5,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.1,2.0,2.9,4.3,               ,               ,               ,2.0,2.6,4.4,2.1,2.9,5.0,               ,               ,               ,2.1,3.0,4.8,2.1,3.0,5.0,2.1,2.8,4.6,2.1,2.9,5.1,3.2,1.4,3.2,1.4,3.2,1.4,3.2,1.4,3.4,1.4,-0.5,2.1,1.8,2.1,1.9,2.1,1.9,2.1,1.8,2.1,1.9,15.2905,13.438484,0.2,12.594856,51.0,53.768844221105525
Real Betis        ,CA Osasuna        ,Estadio Benito Villamarín    ,-5.981611,37.356403,52839,11/05/2025,20:00,1,1,D,0,0,D,10,16,5,5,8,12,6,7,3,2,0,0,1.6,3.8,5.8,               ,               ,               ,1.6,4.2,5.5,1.7,4.0,5.4,               ,               ,               ,1.7,4.2,5.3,1.7,4.2,5.8,1.6,4.0,5.2,1.6,4.2,5.8,1.9,2.0,1.9,2,1.9,2.1,1.8,2.0,1.8,1.9,-0.8,1.8,2.1,1.9,2.1,1.9,2.1,1.8,2.0,1.8,2.1,1.6,4.1,5.2,               ,               ,               ,1.6,3.8,5.0,1.6,4.0,5.6,               ,               ,               ,1.6,4.2,5.4,1.7,4.2,5.6,1.6,4.0,5.2,1.7,4.1,5.8,1.7,2.2,1.7,2.2,1.8,2.2,1.7,2.2,1.8,2.2,-1.0,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.2,1.8,20.2,17.018198,0.0,16.055353,0.0,50.25125628140703
Real Valladolid   ,Girona FC         ,Estadio José Zorrilla        ,-4.761111,41.644444,12664,13/05/2025,18:00,0,1,A,0,0,D,11,13,4,5,5,19,6,4,0,0,0,0,4.8,3.9,1.7,               ,               ,               ,4.8,3.9,1.8,4.7,3.9,1.8,               ,               ,               ,4.7,4,1.8,4.8,4.0,1.8,4.6,3.9,1.8,5.1,4.0,1.8,1.8,2.0,1.8,2.1,1.9,2.1,1.8,2.0,1.9,2.1,0.8,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,2.0,2.0,4.5,4.0,1.7,               ,               ,               ,4.8,3.8,1.7,5.0,4.0,1.7,               ,               ,               ,4.6,4.1,1.8,5.0,4.1,1.8,4.7,3.9,1.7,5.2,4.1,1.8,1.7,2.1,1.7,2.2,1.8,2.2,1.7,2.1,1.8,2.2,0.8,2.0,1.9,2.0,1.9,2.0,2.0,1.9,1.9,2.0,2.0,16.0,13.692896,0.0,8.431228,2.0,93.46733668341709
Real Sociedad     ,RC Celta          ,Estadio de Anoeta            ,-1.973617,43.301378,25124,13/05/2025,19:00,0,1,A,0,1,A,15,6,5,2,18,11,14,1,3,1,0,0,2.3,3.3,3.1,               ,               ,               ,2.4,3.3,3.2,2.4,3.4,3.2,               ,               ,               ,2.5,3.4,3.2,2.5,3.4,3.2,2.4,3.3,3.1,2.5,3.4,3.3,2.0,1.9,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.9,-0.2,2.0,1.9,2,1.9,2.1,1.9,2.0,1.8,2.1,1.9,2.2,3.2,3.3,               ,               ,               ,2.2,3.1,3.0,2.3,3.4,3.4,               ,               ,               ,2.3,3.3,3.4,2.4,3.4,3.4,2.3,3.3,3.2,2.4,3.5,3.4,1.9,1.9,1.9,2,2.0,2.0,1.9,1.9,2.0,2.0,-0.2,1.9,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,16.8245,16.98075,0.0,8.65873,2.0,50.753768844221106
Sevilla FC        ,UD Las Palmas     ,Estadio Ramón Sánchez-Pizjuán,-5.970467,37.383878,37078,13/05/2025,20:30,1,0,H,0,0,D,10,14,3,3,22,15,4,2,6,6,0,0,1.7,3.7,5.2,               ,               ,               ,1.7,3.7,5.5,1.7,3.8,5.5,               ,               ,               ,1.7,3.9,5.5,1.7,3.9,5.5,1.7,3.7,5.4,1.7,3.9,5.9,2.0,1.9,2,1.9,2.1,1.9,2.0,1.8,2.1,1.9,-0.8,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.7,3.8,5.0,               ,               ,               ,1.6,3.7,5.0,1.7,3.9,5.2,               ,               ,               ,1.7,3.9,5.2,1.7,4.0,5.6,1.7,3.8,5.2,1.7,4.0,5.8,1.9,2.0,1.9,2,2.0,2.0,1.9,1.9,2.0,2.0,-0.8,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.1,19.9,16.923134,0.0,19.73854,2.0,58.291457286432156
Villarreal CF     ,CD Leganés        ,Estadio de la Cerámica       ,-0.103611,39.944167,17067,14/05/2025,18:00,3,0,H,3,0,H,17,23,7,6,5,11,3,6,1,1,0,0,1.3,5.8,8.0,               ,               ,               ,1.3,5.5,9.5,1.4,5.4,8.3,               ,               ,               ,1.4,5.6,9.6,1.4,5.8,10.0,1.3,5.3,8.7,1.4,5.8,10.0,1.6,2.4,1.6,2.4,1.6,2.5,1.6,2.4,1.6,2.5,-1.5,2.0,1.9,1.9,1.9,2.0,2.0,1.9,1.9,2.0,1.9,1.3,6.0,8.5,               ,               ,               ,1.3,5.5,9.0,1.3,5.9,10.0,               ,               ,               ,1.3,6.1,8.7,1.3,6.1,10.0,1.3,5.8,9.3,1.3,6.2,11.0,1.5,2.6,1.5,2.6,1.6,2.6,1.5,2.6,1.5,2.8,-1.5,1.8,2.1,1.9,2.1,1.9,2.1,1.8,2.0,1.9,2.1,20.4,19.013235,0.0,9.901636,3.0,50.25125628140703
Deportivo Alavés  ,Valencia CF       ,Estadio de Mendizorroza      ,-2.688044,42.837111,17316,14/05/2025,18:00,1,0,H,0,0,D,11,10,5,3,16,10,9,4,4,3,0,0,2.1,3.1,3.7,               ,               ,               ,2.1,3.2,3.8,2.2,3.2,3.7,               ,               ,               ,2.2,3.3,3.8,2.2,3.3,3.8,2.2,3.2,3.7,2.2,3.2,4.0,2.4,1.6,2.4,1.6,2.4,1.6,2.4,1.6,2.4,1.7,-0.2,1.9,2.0,1.9,2,1.9,2.0,1.8,2.0,1.9,2.1,2.2,2.9,3.8,               ,               ,               ,2.2,2.8,3.7,2.4,2.9,4.0,               ,               ,               ,2.4,2.9,3.7,2.4,2.9,4.0,2.3,2.9,3.8,2.4,3.0,4.0,3.0,1.4,3,1.4,3.0,1.4,2.9,1.4,3.0,1.5,-0.2,1.9,1.9,2.0,1.9,2.0,2.0,1.9,1.9,2.0,2.0,13.8,12.107286,0.1,13.218668,51.0,58.79396984924623
Real Madrid       ,RCD Mallorca      ,Estadio Santiago Bernabéu    ,-3.68835,40.45306,60753,14/05/2025,20:30,2,1,H,0,1,A,39,4,13,2,6,15,26,0,0,3,0,0,1.4,5.2,7.0,               ,               ,               ,1.4,5.0,8.5,1.4,5.2,8.1,               ,               ,               ,1.4,5.3,7.7,1.4,5.3,9.0,1.4,5.1,7.9,1.4,5.4,9.0,1.6,2.4,1.6,2.4,1.6,2.5,1.6,2.4,1.6,2.5,-1.5,2.0,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.2,1.8,1.4,4.8,6.5,               ,               ,               ,1.4,4.8,6.5,1.4,5.0,7.1,               ,               ,               ,1.5,4.9,7.0,1.5,5.1,7.8,1.4,4.9,7.1,1.4,5.2,8.0,1.6,2.4,1.6,2.5,1.6,2.5,1.6,2.4,1.6,2.6,-1.2,2.0,1.9,1.9,2.0,2.0,2.0,1.9,1.9,2.0,2.0,12.3,11.257336,2.5,6.297428,63.0,50.25125628140703
